controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.3568654805422,-31.097509384155273,-68.31825256347656,32.208642463809056,1.1246908695242794,-0.0005139119135097112,-0.0017824537175901156,0.0005139119135097112,0.0017824537175901156,0.004722775425761938,0.002676361706107855,0.7248077392578125,0.0,33.333333333333336,1413,1406,4.975924491882324,RoadOption.STRAIGHT,-43.07278060913086,-68.44349670410156,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.40686548128724,-32.707862854003906,-68.3338394165039,32.20860734849043,1.1247259848429039,-0.0016980433783790466,-0.0018556906475670765,0.0016980433783790466,0.0018556906475670765,0.005691072903573513,0.0009682974778115749,0.7248777151107788,0.0,33.333333333333336,1414,1408,5.365494251251221,RoadOption.STRAIGHT,-44.07272720336914,-68.45391082763672,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.4568654820323,-34.31821823120117,-68.3497314453125,32.20856410313639,1.1247692301969465,-0.0025777829216695747,-0.001256745718408503,0.0025777829216695747,0.001256745718408503,0.004777204245328903,-0.0009138686582446098,0.7249134182929993,0.0,33.333333333333336,1416,1409,4.755061626434326,RoadOption.STRAIGHT,-46.07261657714844,-68.47473907470703,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.50686548277736,-35.928558349609375,-68.36605072021484,32.20855571731158,1.1247776160217526,-0.00303698243268017,-0.00019068233404961887,0.00303698243268017,0.00019068233404961887,0.002385821659117937,-0.002391382586210966,0.7248766422271729,0.0,33.333333333333336,1418,1411,5.144640922546387,RoadOption.STRAIGHT,-48.072505950927734,-68.49556732177734,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.5568654835224,-37.538902282714844,-68.38284301757812,32.208587198835936,1.1247461344974,-0.0030155958868255325,0.0009941580349264179,0.0030155958868255325,0.0009941580349264179,-0.0005887544248253107,-0.002974576083943248,0.7248098850250244,0.0,33.333333333333336,1419,1413,5.534211158752441,RoadOption.STRAIGHT,-49.072452545166016,-68.5059814453125,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.6068654842675,-39.14924621582031,-68.40005493164062,32.20861476028652,1.1247185730468132,-0.0025754025731547295,0.0019273296808903773,0.0025754025731547295,0.0019273296808903773,-0.003235958516597748,-0.002647204091772437,0.7247980833053589,0.0,33.333333333333336,1421,1414,4.923776149749756,RoadOption.STRAIGHT,-51.07234573364258,-68.52680969238281,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.65686548501253,-40.75958251953125,-68.41754913330078,32.208622963476415,1.1247103698569205,-0.0018521100696036116,0.002335592275999332,0.0018521100696036116,0.002335592275999332,-0.004753917455673218,-0.00151795893907547,0.7248163819313049,0.0,33.333333333333336,1422,1416,5.313342094421387,RoadOption.STRAIGHT,-52.07229232788086,-68.53722381591797,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.7068654857576,-42.369911193847656,-68.43514251708984,32.208606046366256,1.1247272869670795,-0.001030348529881757,0.0021206751760303177,0.001030348529881757,0.0021206751760303177,-0.004764606710523367,-1.0689254850149155e-05,0.7248566746711731,0.0,33.333333333333336,1424,1417,4.702914714813232,RoadOption.STRAIGHT,-54.072181701660156,-68.55805969238281,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.75686548650265,-43.98023223876953,-68.45266723632812,32.2085961947073,1.1247371386260383,-0.0002763414548814444,0.0013781858641159772,0.0002763414548814444,0.0013781858641159772,-0.003390106838196516,0.0013744998723268509,0.7248541116714478,0.0,33.333333333333336,1426,1419,5.092499732971191,RoadOption.STRAIGHT,-56.07207489013672,-68.57888793945312,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.8068654872477,-45.590576171875,-68.469970703125,32.20860932111866,1.1247240122146778,0.00025618680049343395,0.00035340147665374744,0.00025618680049343395,0.00035340147665374744,-0.0011444872943684459,0.00224561954382807,0.7248186469078064,0.0,33.333333333333336,1427,1421,5.482064723968506,RoadOption.STRAIGHT,-57.072017669677734,-68.58930206298828,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.85686548799276,-47.200927734375,-68.48701477050781,32.208630729343184,1.1247026039901513,0.0005284630785067496,-0.0006423544549272187,0.0005284630785067496,0.0006423544549272187,0.0012366001028567553,0.002381087397225201,0.7247958779335022,0.0,33.333333333333336,1429,1422,4.871623516082764,RoadOption.STRAIGHT,-59.0719108581543,-68.6101303100586,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.9068654887378,-48.81127166748047,-68.50381469726562,32.208636756643195,1.1246965766901411,0.0005498098946628421,-0.0013297163322767425,0.0005498098946628421,0.0013297163322767425,0.0029734112322330475,0.0017368111293762922,0.7248107194900513,0.0,33.333333333333336,1431,1424,5.261189937591553,RoadOption.STRAIGHT,-61.07180404663086,-68.6309585571289,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,275.9568654894829,-50.42162322998047,-68.52043914794922,32.20862537673266,0.6747079566006704,0.0004032794048600061,-0.0015480955416631303,0.0004032794048600061,0.0015480955416631303,0.003659545909613371,0.0006861346773803234,0.0,0.08516156673431396,32.88333333333333,1432,1426,5.650754451751709,RoadOption.STRAIGHT,-62.071746826171875,-68.64137268066406,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.00686549022794,-52.03150177001953,-68.5370101928711,32.18384499715993,0.24948833617339972,0.00020744562997066646,-0.0012908341803612444,0.00020744562997066646,0.0012908341803612444,0.0031739291734993458,-0.0004856167361140251,0.0,0.31057053804397583,32.43333333333333,1434,1427,5.040787696838379,RoadOption.STRAIGHT,-64.0716323852539,-68.6622085571289,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.056865490973,-53.63698959350586,-68.5535888671875,32.043294964036896,-0.059961630703565305,6.579662138835041e-05,-0.0006966829411645392,6.579662138835041e-05,0.0006966829411645392,0.0017915540374815464,-0.0013823751360177994,0.0,0.35734692215919495,31.98333333333333,1435,1429,5.435215473175049,RoadOption.STRAIGHT,-65.07157897949219,-68.67261505126953,-3.1311775631987113,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.10686549171805,-55.23123550415039,-68.57014465332031,31.77065673344991,-0.23732340011657982,1.755691938984394e-05,1.3315805450275775e-05,1.755691938984394e-05,1.3315805450275775e-05,3.0595303542213514e-05,-0.0017609587339393329,0.0,0.305376797914505,31.53333333333333,1437,1430,4.840884685516357,RoadOption.STRAIGHT,-67.07147216796875,-68.69345092773438,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.1568654924631,-56.80915069580078,-68.58663177490234,31.414322766328453,-0.3309894329951213,7.148667338129078e-05,0.0006253102239508479,7.148667338129078e-05,0.0006253102239508479,-0.001580474665388465,-0.0016110699689306784,0.0,0.261307030916214,31.083333333333332,1438,1432,5.262881278991699,RoadOption.STRAIGHT,-68.0714111328125,-68.70386505126953,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.20686549320817,-58.36746597290039,-68.60295867919922,31.001442082953275,-0.36810874961994244,0.0001685915798809376,0.0009851032872201237,0.0001685915798809376,0.0009851032872201237,-0.002585519338026643,-0.0010050446726381779,0.0,0.21590662002563477,30.633333333333333,1440,1433,4.70448112487793,RoadOption.STRAIGHT,-70.07130432128906,-68.72469329833984,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.2568654939532,-59.90392303466797,-68.61908721923828,30.55012487528142,-0.3667915419480856,0.0002957018733105582,0.0010258496518984472,0.0002957018733105582,0.0010258496518984472,-0.0028049966786056757,-0.0002194773405790329,0.0,0.1691758632659912,30.183333333333334,1441,1435,5.167933464050293,RoadOption.STRAIGHT,-71.1664810180664,-68.72952270507812,3.1338724159057625,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.3068654946983,-61.41703414916992,-68.63490295410156,30.07351337287385,-0.3401800395405168,0.00034483301740478867,0.000772050400013935,0.00034483301740478867,0.000772050400013935,-0.0022947662509977818,0.0005102304276078939,0.0,0.12302590161561966,29.733333333333334,1442,1436,4.654740810394287,RoadOption.STRAIGHT,-72.31714630126953,-68.70408630371094,3.105115336138978,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.35686549544334,-62.90582275390625,-68.65038299560547,29.58119195255386,-0.2978586192205235,0.00031923454769074155,0.00032277512411749143,0.00031923454769074155,0.00032277512411749143,-0.001121132168918848,0.0011736340820789337,0.0,0.0789300724864006,29.283333333333335,1443,1437,4.165872573852539,RoadOption.STRAIGHT,-73.46659088134766,-68.64557647705078,3.076357990056084,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.4068654961884,-64.3697280883789,-68.66551971435547,29.080206765874568,-0.24687343254123206,0.00020940930898257631,-0.00017683389638101232,0.00020940930898257631,0.00017683389638101232,0.0002604481123853475,0.0013815802813041955,0.0,0.03806588053703308,28.833333333333336,1444,1438,3.7018823623657227,RoadOption.STRAIGHT,-74.61387634277344,-68.55404663085938,3.0476006439731904,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.45686549693346,-65.8084716796875,-68.68034362792969,28.575751633897895,-0.1924183005645581,4.8932411024153744e-05,-0.0005776396404382211,4.8932411024153744e-05,0.0005776396404382211,0.0014548040926456451,0.0011943559802602977,0.0,0.0013250745832920074,28.383333333333336,1446,1439,3.263063430786133,RoadOption.STRAIGHT,-76.89820098876953,-68.27223205566406,2.990085951807403,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.5068654976785,-67.22201538085938,-68.69489288330078,28.071594274994187,-0.13826094166084957,-0.06508069953209149,0.01736434293953515,0.06508069953209149,0.01736434293953515,-0.06662213057279587,-0.06807693466544151,0.030742881819605827,0.0,27.933333333333337,1447,1441,3.9446182250976562,RoadOption.STRAIGHT,-78.03333282470703,-68.08218383789062,2.9613286057245096,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.5568654984236,-68.6103286743164,-68.7044677734375,27.56499658952028,-0.08166325618694259,-0.13480356333399557,0.04174718061586358,0.13480356333399557,0.04174718061586358,-0.0899028480052948,-0.023280717432498932,0.06758905202150345,0.0,27.483333333333338,1448,1442,3.7068185806274414,RoadOption.STRAIGHT,-79.16252899169922,-67.85957336425781,2.932571525957725,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.60686549916863,-69.97340393066406,-68.70475769042969,27.06167078531648,-0.028337451983141193,-0.16865995238394382,0.05902603608440726,0.16865995238394382,0.05902603608440726,-0.11228198558092117,-0.022379137575626373,0.09564410895109177,0.0,27.03333333333334,1449,1443,3.4936892986297607,RoadOption.STRAIGHT,-80.28487396240234,-67.6045913696289,2.9038141798748316,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.6568654999137,-71.31147003173828,-68.69247436523438,26.564759683518318,0.018573649815021298,-0.17212625520090855,0.06898599224519497,0.17212625520090855,0.06898599224519497,-0.13635163009166718,-0.024069644510746002,0.11610241234302521,0.0,26.58333333333334,1450,1444,3.305307388305664,RoadOption.STRAIGHT,-81.39940643310547,-67.31743621826172,2.875056833791938,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.70686550065875,-72.62464904785156,-68.66329956054688,26.072893054244386,0.06044027908895444,-0.15167651501618543,0.07162411962102722,0.15167651501618543,0.07162411962102722,-0.15825888514518738,-0.021907255053520203,0.13519924879074097,0.0,26.13333333333334,1451,1445,3.142122268676758,RoadOption.STRAIGHT,-82.5052261352539,-66.99835968017578,2.8462994877090444,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.7568655014038,-73.91278076171875,-68.61243438720703,25.583817822760242,0.09951551057309871,-0.11427749926457037,0.06723176803515951,0.11427749926457037,0.06723176803515951,-0.1741858720779419,-0.015926986932754517,0.15534447133541107,0.0,25.68333333333334,1453,1446,3.0047426223754883,RoadOption.STRAIGHT,-84.68707275390625,-66.26549530029297,2.788785061859366,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.80686550214887,-75.17536163330078,-68.5352783203125,25.096621614059075,0.20756518781207234,-0.16634902538639207,0.08528746759367856,0.16634902538639207,0.08528746759367856,-0.185445636510849,-0.011259764432907104,0.30304738879203796,0.0,25.304186801871147,1454,1448,4.044018745422363,RoadOption.STRAIGHT,-85.76129150390625,-65.8523178100586,2.7600277157764723,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.8568655028939,-76.41165161132812,-68.42764282226562,24.615663904143226,0.685737515517939,-0.112421235931365,0.0692528409864206,0.112421235931365,0.0692528409864206,-0.18255186080932617,0.002893775701522827,1.0,0.0,25.301401419661165,1455,1449,3.9597060680389404,RoadOption.STRAIGHT,-86.82318115234375,-65.40843200683594,2.7312703696935787,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.906865503639,-77.6214370727539,-68.2860336303711,24.16460831623068,1.1362226047822865,-0.060688375538080486,0.049244511716655115,0.060688375538080486,0.049244511716655115,-0.16706113517284393,0.015490725636482239,1.0,0.0,25.300830921012967,1456,1450,3.9001588821411133,RoadOption.STRAIGHT,-87.87187194824219,-64.9341812133789,2.702513023610685,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,276.95686550438404,-78.80577087402344,-68.10746002197266,23.782841006513262,1.521880913918725,-0.015521722294817408,0.026991936596279853,0.015521722294817408,0.026991936596279853,-0.14019893109798431,0.02686220407485962,1.0,0.0,25.304721920431987,1457,1451,3.8621339797973633,RoadOption.STRAIGHT,-88.906494140625,-64.42998504638672,2.6737556775277915,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,277.0068655051291,-79.96758270263672,-67.88928985595703,23.510989077103623,1.7939433282661525,0.020003763223958915,0.004466920096390048,0.020003763223958915,0.004466920096390048,-0.10455624759197235,0.03564268350601196,1.0,0.0,25.304932405369776,1458,1452,3.8401272296905518,RoadOption.STRAIGHT,-89.92619323730469,-63.89624786376953,2.644998331444898,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,277.05686550587416,-81.11067962646484,-67.62967681884766,23.35318462853154,1.9503078017044437,0.04439171786140306,-0.01615739833351082,0.04439171786140306,0.01615739833351082,-0.06482699513435364,0.03972925245761871,1.0,0.0,25.303492430235984,1459,1453,3.8277387619018555,RoadOption.STRAIGHT,-90.93011474609375,-63.333412170410156,2.6162409853620043,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,277.1068655066192,-82.23833465576172,-67.328125,23.29059541962451,2.013610676886181,0.05781648299625042,-0.03259549384591587,0.05781648299625042,0.03259549384591587,-0.02765429951250553,0.037172695621848106,1.0,0.0,25.30420609651069,1460,1454,3.8195860385894775,RoadOption.STRAIGHT,-91.91744232177734,-62.74193572998047,2.5874839055952195,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,277.1568655073643,-83.35319519042969,-66.9853286743164,23.30467208099998,1.9961588400129884,0.061807781815699014,-0.04276344288783829,0.061807781815699014,0.04276344288783829,-0.00047110868035815656,0.027183190832147375,1.0,0.0,25.300830921012967,1461,1455,3.811483860015869,RoadOption.STRAIGHT,-92.8873519897461,-62.12232208251953,2.558726559512326,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,277.20686550810933,-84.4573745727539,-66.60260772705078,23.37868598924136,1.9260359311906257,0.05863978702763051,-0.04532274069540465,0.05863978702763051,0.04532274069540465,0.010869015008211136,0.011340123688569292,1.0,0.0,25.304721920431987,1462,1456,3.800321578979492,RoadOption.STRAIGHT,-93.83904266357422,-61.475074768066406,2.5299692134294323,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,277.2568655088544,-85.55252075195312,-66.1814193725586,23.498039315478785,1.8078631284381572,0.050738443245924136,-0.040260604095382124,0.050738443245924136,0.040260604095382124,0.003893239190801978,-0.006975775817409158,0.9929105043411255,0.0,25.305902443916942,1463,1457,3.7837367057800293,RoadOption.STRAIGHT,-94.77173614501953,-60.80073165893555,2.5012118673465387,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
mpc,ground_truth,s_curve,1700.0,0.05,0.1,1.0,277.30686550959945,-86.63983154296875,-65.72301483154297,23.649695010129296,1.653797420106688,0.04037777177755841,-0.029128324422741603,0.04037777177755841,0.029128324422741603,-0.01894577406346798,-0.022839013254269958,0.857399582862854,0.0,25.303492430235984,1464,1458,3.7599539756774902,RoadOption.STRAIGHT,-95.68465423583984,-60.09984588623047,2.472454521263645,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
